,link,poe_status,poe_power,rx_packets,tx_packets,rx_fcserrors,time
469,True,False,0.0,170,1146,1,2019-12-07T10:16
470,True,False,0.0,144,1025,1,2019-12-07T10:17
471,True,False,0.0,137,1041,0,2019-12-07T10:18
472,True,False,0.0,178,1080,2,2019-12-07T10:19
473,True,False,0.0,139,1122,0,2019-12-07T10:20
474,True,False,0.0,142,987,1,2019-12-07T10:21
475,True,False,0.0,165,1098,3,2019-12-07T10:22
476,True,False,0.0,135,954,3,2019-12-07T10:23
477,True,False,0.0,140,1087,2,2019-12-07T10:24
478,True,False,0.0,173,981,1,2019-12-07T10:25
479,True,False,0.0,145,971,6,2019-12-07T10:26
480,True,False,0.0,146,1139,4,2019-12-07T10:27
481,True,False,0.0,151,1010,5,2019-12-07T10:28
482,True,False,0.0,190,1046,24,2019-12-07T10:29
483,True,False,0.0,186,1243,15,2019-12-07T10:30
484,True,False,0.0,167,1086,3,2019-12-07T10:31
485,True,False,0.0,127,920,0,2019-12-07T10:32
486,True,False,0.0,157,962,0,2019-12-07T10:33
487,True,False,0.0,183,1015,11,2019-12-07T10:34
488,True,False,0.0,194,1176,3,2019-12-07T10:35
489,True,False,0.0,143,1273,1,2019-12-07T10:36
490,True,False,0.0,140,1008,0,2019-12-07T10:37
491,True,False,0.0,121,868,1,2019-12-07T10:38
492,True,False,0.0,138,1073,1,2019-12-07T10:39
493,True,False,0.0,155,1508,0,2019-12-07T10:40
494,True,False,0.0,503,4601,5,2019-12-07T10:43
495,True,False,0.0,112,1068,0,2019-12-07T10:44
496,True,False,0.0,145,1079,1,2019-12-07T10:45
497,True,False,0.0,118,973,3,2019-12-07T10:46
498,True,False,0.0,145,1066,0,2019-12-07T10:47
499,True,False,0.0,120,1130,1,2019-12-07T10:48
500,True,False,0.0,143,1011,0,2019-12-07T10:49
501,True,False,0.0,128,803,0,2019-12-07T10:50
502,True,False,0.0,122,1025,1,2019-12-07T10:51
503,True,False,0.0,128,1269,0,2019-12-07T10:52
504,True,False,0.0,166,1054,2,2019-12-07T10:53
505,True,False,0.0,121,983,0,2019-12-07T10:54
506,True,False,0.0,149,979,0,2019-12-07T10:55
507,True,False,0.0,134,1096,0,2019-12-07T10:56
508,True,False,0.0,132,1053,0,2019-12-07T10:57
509,True,False,0.0,138,976,1,2019-12-07T10:58
510,True,False,0.0,122,819,1,2019-12-07T10:59
511,True,False,0.0,134,1070,2,2019-12-07T11:00
512,True,False,0.0,134,1073,1,2019-12-07T11:01
513,True,False,0.0,132,977,0,2019-12-07T11:02
514,True,False,0.0,126,951,2,2019-12-07T11:03
515,True,False,0.0,133,969,0,2019-12-07T11:04
516,True,False,0.0,136,1005,2,2019-12-07T11:05
517,True,False,0.0,121,970,0,2019-12-07T11:06
518,True,False,0.0,145,1151,0,2019-12-07T11:07
519,True,False,0.0,152,975,1,2019-12-07T11:08
520,True,False,0.0,212,997,7,2019-12-07T11:09
521,True,False,0.0,139,1012,0,2019-12-07T11:10
522,True,False,0.0,537,2945,2,2019-12-07T11:13
523,True,False,0.0,128,996,2,2019-12-07T11:14
524,True,False,0.0,141,1055,0,2019-12-07T11:15
525,True,False,0.0,149,1081,1,2019-12-07T11:16
526,True,False,0.0,139,1048,1,2019-12-07T11:17
527,True,False,0.0,136,998,0,2019-12-07T11:18
528,True,False,0.0,154,1016,0,2019-12-07T11:19
529,True,False,0.0,145,937,1,2019-12-07T11:20
530,True,False,0.0,147,1017,1,2019-12-07T11:21
531,True,False,0.0,181,1107,2,2019-12-07T11:22
532,True,False,0.0,151,973,1,2019-12-07T11:23
533,True,False,0.0,146,1165,3,2019-12-07T11:24
534,True,False,0.0,159,877,1,2019-12-07T11:25
535,True,False,0.0,126,981,1,2019-12-07T11:26
536,True,False,0.0,137,1019,1,2019-12-07T11:27
537,True,False,0.0,135,996,1,2019-12-07T11:28
538,True,False,0.0,149,948,1,2019-12-07T11:29
539,True,False,0.0,142,1190,0,2019-12-07T11:30
540,True,False,0.0,139,1035,0,2019-12-07T11:31
541,True,False,0.0,146,1023,0,2019-12-07T11:32
542,True,False,0.0,133,1017,1,2019-12-07T11:33
543,True,False,0.0,139,1056,0,2019-12-07T11:34
544,True,False,0.0,151,1067,2,2019-12-07T11:35
545,True,False,0.0,133,1231,3,2019-12-07T11:36
546,True,False,0.0,134,1082,0,2019-12-07T11:37
547,True,False,0.0,134,988,2,2019-12-07T11:38
548,True,False,0.0,154,1043,1,2019-12-07T11:39
549,True,False,0.0,139,1023,2,2019-12-07T11:40
550,True,False,0.0,141,1136,2,2019-12-07T11:41
551,True,False,0.0,129,1177,0,2019-12-07T11:42
552,True,False,0.0,158,984,3,2019-12-07T11:43
553,True,False,0.0,140,1060,1,2019-12-07T11:44
554,True,False,0.0,131,978,0,2019-12-07T11:45
555,True,False,0.0,135,1095,0,2019-12-07T11:46
556,True,False,0.0,143,999,0,2019-12-07T11:47
557,True,False,0.0,123,1068,2,2019-12-07T11:48
558,True,False,0.0,129,954,1,2019-12-07T11:49
559,True,False,0.0,151,920,0,2019-12-07T11:50
560,True,False,0.0,128,987,0,2019-12-07T11:51
561,True,False,0.0,131,1140,0,2019-12-07T11:52
562,True,False,0.0,139,1037,0,2019-12-07T11:53
563,True,False,0.0,115,908,1,2019-12-07T11:54
564,True,False,0.0,146,1016,3,2019-12-07T11:55
565,True,False,0.0,137,1075,0,2019-12-07T11:56
566,True,False,0.0,134,1041,1,2019-12-07T11:57
567,True,False,0.0,130,958,0,2019-12-07T11:58
568,True,False,0.0,137,908,3,2019-12-07T11:59
569,True,False,0.0,134,980,0,2019-12-07T12:00
570,True,False,0.0,136,1027,0,2019-12-07T12:01
571,True,False,0.0,130,954,5,2019-12-07T12:02
572,True,False,0.0,143,1694,1,2019-12-07T12:03
573,True,False,0.0,125,1030,3,2019-12-07T12:04
574,True,False,0.0,135,948,2,2019-12-07T12:05
575,True,False,0.0,126,1022,3,2019-12-07T12:06
576,True,False,0.0,134,1170,0,2019-12-07T12:07
577,True,False,0.0,133,1064,3,2019-12-07T12:08
578,True,False,0.0,130,1040,2,2019-12-07T12:09
579,True,False,0.0,142,964,0,2019-12-07T12:10
580,True,False,0.0,492,2854,2,2019-12-07T12:13
581,True,False,0.0,140,933,2,2019-12-07T12:14
582,True,False,0.0,134,914,0,2019-12-07T12:15
583,True,False,0.0,139,1117,1,2019-12-07T12:16
584,True,False,0.0,155,976,0,2019-12-07T12:17
585,True,False,0.0,130,1009,1,2019-12-07T12:18
586,True,False,0.0,138,983,0,2019-12-07T12:19
587,True,False,0.0,159,914,4,2019-12-07T12:20
588,True,False,0.0,134,1035,0,2019-12-07T12:21
589,True,False,0.0,128,1069,2,2019-12-07T12:22
590,True,False,0.0,148,1017,1,2019-12-07T12:23
591,True,False,0.0,132,1122,2,2019-12-07T12:24
592,True,False,0.0,151,1109,2,2019-12-07T12:25
593,True,False,0.0,142,1038,1,2019-12-07T12:26
594,True,False,0.0,137,860,1,2019-12-07T12:27
595,True,False,0.0,132,1045,3,2019-12-07T12:28
596,True,False,0.0,134,913,2,2019-12-07T12:29
597,True,False,0.0,157,1068,2,2019-12-07T12:30
598,True,False,0.0,137,1027,4,2019-12-07T12:31
599,True,False,0.0,126,904,2,2019-12-07T12:32
600,True,False,0.0,148,975,0,2019-12-07T12:33
601,True,False,0.0,147,963,3,2019-12-07T12:34
602,True,False,0.0,133,992,2,2019-12-07T12:35
603,True,False,0.0,141,1137,1,2019-12-07T12:36
604,True,False,0.0,142,1129,0,2019-12-07T12:37
605,True,False,0.0,132,1079,2,2019-12-07T12:38
606,True,False,0.0,155,952,1,2019-12-07T12:39
607,True,False,0.0,154,1115,0,2019-12-07T12:40
608,True,False,0.0,135,1242,3,2019-12-07T12:41
609,True,False,0.0,151,1146,1,2019-12-07T12:42
610,True,False,0.0,162,1288,1,2019-12-07T12:43
611,True,False,0.0,127,1194,0,2019-12-07T12:44
612,True,False,0.0,245,1165,27,2019-12-07T12:45
613,True,False,0.0,116,1027,0,2019-12-07T12:46
614,True,False,0.0,125,976,0,2019-12-07T12:47
615,True,False,0.0,117,908,0,2019-12-07T12:48
616,True,False,0.0,120,1061,0,2019-12-07T12:49
617,True,False,0.0,136,898,0,2019-12-07T12:50
618,True,False,0.0,120,881,0,2019-12-07T12:51
619,True,False,0.0,116,1005,0,2019-12-07T12:52
620,True,False,0.0,119,929,0,2019-12-07T12:53
621,True,False,0.0,115,908,0,2019-12-07T12:54
622,True,False,0.0,140,990,0,2019-12-07T12:55
623,True,False,0.0,166,1209,1,2019-12-07T12:56
624,True,False,0.0,156,886,0,2019-12-07T12:57
625,True,False,0.0,132,1101,0,2019-12-07T12:58
626,True,False,0.0,112,850,0,2019-12-07T12:59
627,True,False,0.0,140,1002,0,2019-12-07T13:00
628,True,False,0.0,131,1029,0,2019-12-07T13:01
629,True,False,0.0,122,899,0,2019-12-07T13:02
630,True,False,0.0,136,1580,0,2019-12-07T13:03
631,True,False,0.0,118,974,0,2019-12-07T13:04
632,True,False,0.0,122,997,0,2019-12-07T13:05
633,True,False,0.0,125,1008,2,2019-12-07T13:06
634,True,False,0.0,126,1054,0,2019-12-07T13:07
635,True,False,0.0,124,1038,1,2019-12-07T13:08
636,True,False,0.0,138,1049,0,2019-12-07T13:09
637,True,False,0.0,139,947,0,2019-12-07T13:10
638,True,False,0.0,124,1118,1,2019-12-07T13:11
639,True,False,0.0,472,2590,4,2019-12-07T13:14
640,True,False,0.0,130,1008,0,2019-12-07T13:15
641,True,False,0.0,135,1141,0,2019-12-07T13:16
642,True,False,0.0,131,940,0,2019-12-07T13:17
643,True,False,0.0,128,1083,1,2019-12-07T13:18
644,True,False,0.0,136,969,0,2019-12-07T13:19
645,True,False,0.0,136,985,0,2019-12-07T13:20
646,True,False,0.0,129,958,0,2019-12-07T13:21
647,True,False,0.0,125,982,1,2019-12-07T13:22
648,True,False,0.0,127,1118,0,2019-12-07T13:23
649,True,False,0.0,113,921,0,2019-12-07T13:24
650,True,False,0.0,144,910,1,2019-12-07T13:25
651,True,False,0.0,122,918,0,2019-12-07T13:26
652,True,False,0.0,131,1066,2,2019-12-07T13:27
653,True,False,0.0,119,1748,0,2019-12-07T13:28
654,True,False,0.0,128,1204,0,2019-12-07T13:29
655,True,False,0.0,148,993,0,2019-12-07T13:30
656,True,False,0.0,128,1031,0,2019-12-07T13:31
657,True,False,0.0,122,1042,0,2019-12-07T13:32
658,True,False,0.0,114,1007,0,2019-12-07T13:33
659,True,False,0.0,144,1089,1,2019-12-07T13:34
660,True,False,0.0,129,873,0,2019-12-07T13:35
661,True,False,0.0,121,1062,0,2019-12-07T13:36
662,True,False,0.0,135,1084,1,2019-12-07T13:37
663,True,False,0.0,119,1408,0,2019-12-07T13:38
664,True,False,0.0,135,1103,1,2019-12-07T13:39
665,True,False,0.0,139,1043,0,2019-12-07T13:40
666,True,False,0.0,130,1655,0,2019-12-07T13:41
667,True,False,0.0,129,1269,0,2019-12-07T13:42
668,True,False,0.0,157,1009,0,2019-12-07T13:43
669,True,False,0.0,122,776,0,2019-12-07T13:44
670,True,False,0.0,133,860,0,2019-12-07T13:45
671,True,False,0.0,116,1038,0,2019-12-07T13:46
672,True,False,0.0,130,988,0,2019-12-07T13:47
673,True,False,0.0,129,974,3,2019-12-07T13:48
674,True,False,0.0,127,920,0,2019-12-07T13:49
675,True,False,0.0,133,863,0,2019-12-07T13:50
676,True,False,0.0,127,846,0,2019-12-07T13:51
677,True,False,0.0,128,1003,0,2019-12-07T13:52
678,True,False,0.0,129,951,0,2019-12-07T13:53
679,True,False,0.0,120,901,0,2019-12-07T13:54
680,True,False,0.0,152,1092,0,2019-12-07T13:55
681,True,False,0.0,114,919,0,2019-12-07T13:56
682,True,False,0.0,128,1102,0,2019-12-07T13:57
683,True,False,0.0,122,1081,0,2019-12-07T13:58
684,True,False,0.0,128,883,0,2019-12-07T13:59
685,True,False,0.0,142,1223,0,2019-12-07T14:00
686,True,False,0.0,123,957,0,2019-12-07T14:01
687,True,False,0.0,125,1019,0,2019-12-07T14:02
688,True,False,0.0,122,953,0,2019-12-07T14:03
689,True,False,0.0,123,978,1,2019-12-07T14:04
690,True,False,0.0,128,945,0,2019-12-07T14:05
691,True,False,0.0,124,1008,0,2019-12-07T14:06
692,True,False,0.0,132,1049,0,2019-12-07T14:07
693,True,False,0.0,116,970,0,2019-12-07T14:08
694,True,False,0.0,131,960,0,2019-12-07T14:09
695,True,False,0.0,175,987,0,2019-12-07T14:10
696,True,False,0.0,123,991,1,2019-12-07T14:11
697,True,False,0.0,585,3943,6,2019-12-07T14:15
698,True,False,0.0,116,956,1,2019-12-07T14:16
699,True,False,0.0,128,1151,0,2019-12-07T14:17
700,True,False,0.0,128,1000,0,2019-12-07T14:18
701,True,False,0.0,128,927,0,2019-12-07T14:19
702,True,False,0.0,137,986,0,2019-12-07T14:20
703,True,False,0.0,139,1126,0,2019-12-07T14:21
704,True,False,0.0,127,1028,0,2019-12-07T14:22
705,True,False,0.0,121,906,0,2019-12-07T14:23
706,True,False,0.0,128,1162,1,2019-12-07T14:24
707,True,False,0.0,152,813,2,2019-12-07T14:25
708,True,False,0.0,128,1086,0,2019-12-07T14:26
709,True,False,0.0,123,1132,0,2019-12-07T14:27
710,True,False,0.0,134,1235,0,2019-12-07T14:28
711,True,False,0.0,124,990,1,2019-12-07T14:29
712,True,False,0.0,138,973,1,2019-12-07T14:30
713,True,False,0.0,138,1069,1,2019-12-07T14:31
714,True,False,0.0,120,1251,0,2019-12-07T14:32
715,True,False,0.0,132,1003,0,2019-12-07T14:33
716,True,False,0.0,141,1015,0,2019-12-07T14:34
717,True,False,0.0,130,943,0,2019-12-07T14:35
718,True,False,0.0,122,1015,0,2019-12-07T14:36
719,True,False,0.0,139,1076,0,2019-12-07T14:37
720,True,False,0.0,122,960,0,2019-12-07T14:38
721,True,False,0.0,137,982,0,2019-12-07T14:39
722,True,False,0.0,146,1088,1,2019-12-07T14:40
723,True,False,0.0,122,1227,0,2019-12-07T14:41
724,True,False,0.0,136,1030,1,2019-12-07T14:42
725,True,False,0.0,143,1035,1,2019-12-07T14:43
726,True,False,0.0,133,957,0,2019-12-07T14:44
727,True,False,0.0,140,1054,0,2019-12-07T14:45
728,True,False,0.0,132,974,0,2019-12-07T14:46
729,True,False,0.0,152,958,1,2019-12-07T14:47
730,True,False,0.0,132,913,2,2019-12-07T14:48
731,True,False,0.0,129,1000,1,2019-12-07T14:49
732,True,False,0.0,140,897,3,2019-12-07T14:50
733,True,False,0.0,134,1062,0,2019-12-07T14:51
734,True,False,0.0,135,1047,0,2019-12-07T14:52
735,True,False,0.0,138,1103,0,2019-12-07T14:53
736,True,False,0.0,120,948,0,2019-12-07T14:54
737,True,False,0.0,140,966,0,2019-12-07T14:55
738,True,False,0.0,124,1026,0,2019-12-07T14:56
739,True,False,0.0,128,1027,1,2019-12-07T14:57
740,True,False,0.0,131,1035,0,2019-12-07T14:58
741,True,False,0.0,123,969,0,2019-12-07T14:59
742,True,False,0.0,149,906,0,2019-12-07T15:00
743,True,False,0.0,134,1012,0,2019-12-07T15:01
744,True,False,0.0,116,925,0,2019-12-07T15:02
745,True,False,0.0,124,996,0,2019-12-07T15:03
746,True,False,0.0,128,972,2,2019-12-07T15:04
747,True,False,0.0,123,838,0,2019-12-07T15:05
748,True,False,0.0,122,1056,0,2019-12-07T15:06
749,True,False,0.0,138,927,2,2019-12-07T15:07
750,True,False,0.0,124,937,1,2019-12-07T15:08
751,True,False,0.0,131,964,1,2019-12-07T15:09
752,True,False,0.0,143,938,0,2019-12-07T15:10
753,True,False,0.0,856,5855,6,2019-12-07T15:16
754,True,False,0.0,127,939,0,2019-12-07T15:17
755,True,False,0.0,159,1052,4,2019-12-07T15:18
756,True,False,0.0,140,1006,1,2019-12-07T15:19
757,True,False,0.0,150,939,0,2019-12-07T15:20
758,True,False,0.0,141,1086,1,2019-12-07T15:21
759,True,False,0.0,143,955,0,2019-12-07T15:22
760,True,False,0.0,124,1038,1,2019-12-07T15:23
761,True,False,0.0,123,980,0,2019-12-07T15:24
762,True,False,0.0,151,1026,1,2019-12-07T15:25
763,True,False,0.0,122,1207,0,2019-12-07T15:26
764,True,False,0.0,132,1190,0,2019-12-07T15:27
765,True,False,0.0,128,1208,0,2019-12-07T15:28
766,True,False,0.0,130,984,0,2019-12-07T15:29
767,True,False,0.0,131,1039,0,2019-12-07T15:30
768,True,False,0.0,140,1040,1,2019-12-07T15:31
769,True,False,0.0,123,938,0,2019-12-07T15:32
770,True,False,0.0,133,1065,0,2019-12-07T15:33
771,True,False,0.0,139,1058,0,2019-12-07T15:34
772,True,False,0.0,120,865,0,2019-12-07T15:35
773,True,False,0.0,124,1016,0,2019-12-07T15:36
774,True,False,0.0,136,1124,0,2019-12-07T15:37
775,True,False,0.0,128,1126,0,2019-12-07T15:38
776,True,False,0.0,142,1020,0,2019-12-07T15:39
777,True,False,0.0,147,1154,0,2019-12-07T15:40
778,True,False,0.0,127,1261,1,2019-12-07T15:41
779,True,False,0.0,117,942,0,2019-12-07T15:42
780,True,False,0.0,142,971,2,2019-12-07T15:43
781,True,False,0.0,137,1046,0,2019-12-07T15:44
782,True,False,0.0,124,1113,0,2019-12-07T15:45
783,True,False,0.0,145,1146,0,2019-12-07T15:46
784,True,False,0.0,139,1072,0,2019-12-07T15:47
785,True,False,0.0,140,968,0,2019-12-07T15:48
786,True,False,0.0,134,1014,0,2019-12-07T15:49
787,True,False,0.0,130,968,0,2019-12-07T15:50
788,True,False,0.0,129,870,0,2019-12-07T15:51
789,True,False,0.0,138,1107,0,2019-12-07T15:52
790,True,False,0.0,123,918,0,2019-12-07T15:53
791,True,False,0.0,134,840,0,2019-12-07T15:54
792,True,False,0.0,149,1094,0,2019-12-07T15:55
793,True,False,0.0,912,6685,1,2019-12-07T16:02
794,True,False,0.0,129,917,0,2019-12-07T16:03
795,True,False,0.0,126,1054,0,2019-12-07T16:04
796,True,False,0.0,128,1014,2,2019-12-07T16:05
797,True,False,0.0,124,879,3,2019-12-07T16:06
798,True,False,0.0,137,1208,0,2019-12-07T16:07
799,True,False,0.0,127,1009,0,2019-12-07T16:08
800,True,False,0.0,129,962,2,2019-12-07T16:09
801,True,False,0.0,133,1035,0,2019-12-07T16:10
802,True,False,0.0,121,1105,0,2019-12-07T16:11
803,True,False,0.0,120,1036,0,2019-12-07T16:12
804,True,False,0.0,610,3711,2,2019-12-07T16:16
805,True,False,0.0,147,904,0,2019-12-07T16:17
806,True,False,0.0,131,977,0,2019-12-07T16:18
807,True,False,0.0,133,1027,0,2019-12-07T16:19
808,True,False,0.0,147,1400,0,2019-12-07T16:20
809,True,False,0.0,149,993,0,2019-12-07T16:21
810,True,False,0.0,123,920,1,2019-12-07T16:22
811,True,False,0.0,138,1042,0,2019-12-07T16:23
812,True,False,0.0,131,936,0,2019-12-07T16:24
813,True,False,0.0,158,1030,1,2019-12-07T16:25
814,True,False,0.0,135,1044,0,2019-12-07T16:26
815,True,False,0.0,133,960,1,2019-12-07T16:27
816,True,False,0.0,133,1142,0,2019-12-07T16:28
817,True,False,0.0,140,862,0,2019-12-07T16:29
818,True,False,0.0,147,1065,0,2019-12-07T16:30
819,True,False,0.0,129,914,0,2019-12-07T16:31
820,True,False,0.0,141,935,0,2019-12-07T16:32
821,True,False,0.0,133,891,0,2019-12-07T16:33
822,True,False,0.0,134,1059,2,2019-12-07T16:34
823,True,False,0.0,145,1047,0,2019-12-07T16:35
824,True,False,0.0,123,798,0,2019-12-07T16:36
825,True,False,0.0,139,1281,1,2019-12-07T16:37
826,True,False,0.0,141,1004,0,2019-12-07T16:38
827,True,False,0.0,140,1085,1,2019-12-07T16:39
828,True,False,0.0,144,1175,0,2019-12-07T16:40
829,True,False,0.0,137,1209,0,2019-12-07T16:41
830,True,False,0.0,132,993,0,2019-12-07T16:42
831,True,False,0.0,139,951,1,2019-12-07T16:43
832,True,False,0.0,133,1093,0,2019-12-07T16:44
833,True,False,0.0,136,957,0,2019-12-07T16:45
834,True,False,0.0,124,1058,0,2019-12-07T16:46
835,True,False,0.0,130,1017,0,2019-12-07T16:47
836,True,False,0.0,131,817,1,2019-12-07T16:48
837,True,False,0.0,129,1157,1,2019-12-07T16:49
838,True,False,0.0,136,888,0,2019-12-07T16:50
839,True,False,0.0,125,875,0,2019-12-07T16:51
840,True,False,0.0,133,950,0,2019-12-07T16:52
841,True,False,0.0,133,901,1,2019-12-07T16:53
842,True,False,0.0,125,1040,0,2019-12-07T16:54
843,True,False,0.0,123,945,0,2019-12-07T16:55
844,True,False,0.0,155,1016,0,2019-12-07T16:56
845,True,False,0.0,123,979,2,2019-12-07T16:57
846,True,False,0.0,132,1030,0,2019-12-07T16:58
847,True,False,0.0,138,950,0,2019-12-07T16:59
848,True,False,0.0,140,940,0,2019-12-07T17:00
849,True,False,0.0,130,973,1,2019-12-07T17:01
850,True,False,0.0,127,916,1,2019-12-07T17:02
851,True,False,0.0,121,878,0,2019-12-07T17:03
852,True,False,0.0,133,1056,3,2019-12-07T17:04
853,True,False,0.0,135,1047,0,2019-12-07T17:05
854,True,False,0.0,120,927,0,2019-12-07T17:06
855,True,False,0.0,136,1105,1,2019-12-07T17:07
856,True,False,0.0,123,985,1,2019-12-07T17:08
857,True,False,0.0,136,997,1,2019-12-07T17:09
858,True,False,0.0,158,960,0,2019-12-07T17:10
859,True,False,0.0,125,1171,0,2019-12-07T17:11
860,True,False,0.0,125,982,0,2019-12-07T17:12
861,True,False,0.0,606,3923,4,2019-12-07T17:16
862,True,False,0.0,130,981,0,2019-12-07T17:17
863,True,False,0.0,133,958,0,2019-12-07T17:18
864,True,False,0.0,134,1092,0,2019-12-07T17:19
865,True,False,0.0,144,1381,0,2019-12-07T17:20
866,True,False,0.0,167,900,1,2019-12-07T17:21
867,True,False,0.0,150,1061,2,2019-12-07T17:22
868,True,False,0.0,142,1016,1,2019-12-07T17:23
869,True,False,0.0,123,922,0,2019-12-07T17:24
870,True,False,0.0,125,976,0,2019-12-07T17:25
871,True,False,0.0,140,934,0,2019-12-07T17:26
872,True,False,0.0,118,977,0,2019-12-07T17:27
873,True,False,0.0,119,1166,0,2019-12-07T17:28
874,True,False,0.0,126,950,0,2019-12-07T17:29
875,True,False,0.0,140,988,0,2019-12-07T17:30
876,True,False,0.0,134,1074,0,2019-12-07T17:31
877,True,False,0.0,116,967,0,2019-12-07T17:32
878,True,False,0.0,128,882,0,2019-12-07T17:33
879,True,False,0.0,138,1080,0,2019-12-07T17:34
880,True,False,0.0,122,1016,1,2019-12-07T17:35
881,True,False,0.0,125,975,1,2019-12-07T17:36
882,True,False,0.0,131,1189,0,2019-12-07T17:37
883,True,False,0.0,117,910,0,2019-12-07T17:38
884,True,False,0.0,136,1128,0,2019-12-07T17:39
885,True,False,0.0,145,1016,0,2019-12-07T17:40
886,True,False,0.0,133,1279,3,2019-12-07T17:41
887,True,False,0.0,127,960,0,2019-12-07T17:42
888,True,False,0.0,126,928,0,2019-12-07T17:43
889,True,False,0.0,124,1068,2,2019-12-07T17:44
890,True,False,0.0,148,905,0,2019-12-07T17:45
891,True,False,0.0,118,939,0,2019-12-07T17:46
892,True,False,0.0,184,1036,1,2019-12-07T17:47
893,True,False,0.0,140,1017,0,2019-12-07T17:48
894,True,False,0.0,129,888,0,2019-12-07T17:49
895,True,False,0.0,137,979,0,2019-12-07T17:50
896,True,False,0.0,131,815,2,2019-12-07T17:51
897,True,False,0.0,141,1046,1,2019-12-07T17:52
898,True,False,0.0,129,1013,1,2019-12-07T17:53
899,True,False,0.0,126,901,0,2019-12-07T17:54
900,True,False,0.0,121,950,0,2019-12-07T17:55
901,True,False,0.0,140,1095,0,2019-12-07T17:56
902,True,False,0.0,127,964,0,2019-12-07T17:57
903,True,False,0.0,124,1090,0,2019-12-07T17:58
904,True,False,0.0,122,870,0,2019-12-07T17:59
905,True,False,0.0,136,968,1,2019-12-07T18:00
906,True,False,0.0,135,989,0,2019-12-07T18:01
907,True,False,0.0,130,953,1,2019-12-07T18:02
908,True,False,0.0,138,949,0,2019-12-07T18:03
909,True,False,0.0,130,924,0,2019-12-07T18:04
910,True,False,0.0,132,980,0,2019-12-07T18:05
911,True,False,0.0,131,955,1,2019-12-07T18:06
912,True,False,0.0,128,1140,1,2019-12-07T18:07
913,True,False,0.0,134,1221,1,2019-12-07T18:08
914,True,False,0.0,130,898,0,2019-12-07T18:09
915,True,False,0.0,136,1031,1,2019-12-07T18:10
916,True,False,0.0,130,1114,1,2019-12-07T18:11
917,True,False,0.0,124,1008,1,2019-12-07T18:12
918,True,False,0.0,123,943,0,2019-12-07T18:13
919,True,False,0.0,508,14278,3,2019-12-07T18:17
920,True,False,0.0,143,7103,1,2019-12-07T18:18
921,True,False,0.0,136,6780,2,2019-12-07T18:19
922,True,False,0.0,222,1318,4,2019-12-07T18:20
923,True,False,0.0,157,1007,2,2019-12-07T18:21
924,True,False,0.0,136,969,0,2019-12-07T18:22
925,True,False,0.0,130,935,1,2019-12-07T18:23
926,True,False,0.0,131,963,0,2019-12-07T18:24
927,True,False,0.0,129,992,0,2019-12-07T18:25
928,True,False,0.0,134,1152,0,2019-12-07T18:26
929,True,False,0.0,132,985,0,2019-12-07T18:27
930,True,False,0.0,127,998,0,2019-12-07T18:28
931,True,False,0.0,123,1217,0,2019-12-07T18:29
932,True,False,0.0,134,1017,0,2019-12-07T18:30
933,True,False,0.0,143,892,0,2019-12-07T18:31
934,True,False,0.0,123,1287,0,2019-12-07T18:32
935,True,False,0.0,145,1065,0,2019-12-07T18:33
936,True,False,0.0,150,1481,1,2019-12-07T18:34
937,True,False,0.0,140,1155,0,2019-12-07T18:35
938,True,False,0.0,141,988,0,2019-12-07T18:36
939,True,False,0.0,131,1260,1,2019-12-07T18:37
940,True,False,0.0,124,1096,1,2019-12-07T18:38
941,True,False,0.0,122,1060,1,2019-12-07T18:39
942,True,False,0.0,132,1027,0,2019-12-07T18:40
943,True,False,0.0,137,908,0,2019-12-07T18:41
944,True,False,0.0,129,1345,0,2019-12-07T18:42
945,True,False,0.0,126,1059,0,2019-12-07T18:43
946,True,False,0.0,126,1000,0,2019-12-07T18:44
947,True,False,0.0,127,1049,1,2019-12-07T18:45
948,True,False,0.0,131,1068,0,2019-12-07T18:46
949,True,False,0.0,142,1037,1,2019-12-07T18:47
950,True,False,0.0,125,1012,1,2019-12-07T18:48
951,True,False,0.0,149,1082,2,2019-12-07T18:49
952,True,False,0.0,130,902,0,2019-12-07T18:50
953,True,False,0.0,139,1002,0,2019-12-07T18:51
954,True,False,0.0,126,942,0,2019-12-07T18:52
955,True,False,0.0,126,1111,0,2019-12-07T18:53
956,True,False,0.0,122,976,0,2019-12-07T18:54
957,True,False,0.0,124,1028,0,2019-12-07T18:55
958,True,False,0.0,124,957,0,2019-12-07T18:56
959,True,False,0.0,143,1135,0,2019-12-07T18:57
960,True,False,0.0,129,1137,0,2019-12-07T18:58
961,True,False,0.0,120,1036,0,2019-12-07T18:59
962,True,False,0.0,116,897,0,2019-12-07T19:00
963,True,False,0.0,163,1039,0,2019-12-07T19:01
964,True,False,0.0,126,1016,0,2019-12-07T19:02
965,True,False,0.0,131,1123,0,2019-12-07T19:03
966,True,False,0.0,145,1175,0,2019-12-07T19:04
967,True,False,0.0,130,1077,0,2019-12-07T19:05
968,True,False,0.0,132,907,1,2019-12-07T19:06
969,True,False,0.0,158,1067,1,2019-12-07T19:07
970,True,False,0.0,149,2463,1,2019-12-07T19:08
971,True,False,0.0,122,1083,0,2019-12-07T19:09
972,True,False,0.0,149,1037,0,2019-12-07T19:10
973,True,False,0.0,143,1023,0,2019-12-07T19:11
974,True,False,0.0,138,1252,0,2019-12-07T19:12
